"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"1",12,0.5,2.70833333333333,14.4999999999999,12,500,500,0.25,"[0]",8,1,0.5,1,FALSE,2
"2",25,0.5,3.41666666666666,14.4999999999999,25,499,497,0.25,"[]",17,1,-0.5,-2,FALSE,2
"3",32,0.5,3.58333333333333,14.4999999999999,32,499,499,0.25,"[3]",30,1,-0.5,0,TRUE,2
"4",37,0.5,4.12499999999999,14.4999999999999,37,499,498,0.25,"[6]",18,1,-0.5,-1,FALSE,2
"5",38,0.5,4.12499999999999,14.4999999999999,38,500,499,0.25,"[]",18,1,0.5,0,FALSE,2
"6",42,0.5,4.25,14.4999999999999,42,499,501,0.25,"[]",22,1,-0.5,2,FALSE,2
"7",44,0.5,4.25,14.4999999999999,44,501,499,0.25,"[0, 1]",40,1,1.5,0,FALSE,2
"8",48,0.5,4.29166666666666,14.4999999999999,48,498,501,0.25,"[]",24,1,-1.5,2,FALSE,2
"9",50,0.5,4.33333333333333,14.4999999999999,50,499,500,0.25,"[]",14,1,-0.5,1,TRUE,2
"10",51,0.5,4.33333333333333,14.4999999999999,51,502,500,0.25,"[0, 10]",46,1,2.5,1,FALSE,2
"11",55,0.5,4.375,14.4999999999999,55,500,501,0.25,"[]",41,1,0.5,2,FALSE,2
"12",60,0.5,4.41666666666666,14.4999999999999,60,501,500,0.25,"[0]",20,1,1.5,1,FALSE,2
"13",64,0.5,4.45833333333333,14.4999999999999,64,498,497,0.25,"[4]",35,1,-1.5,-2,FALSE,4
"14",68,0.5,4.54166666666666,14.4999999999999,68,498,499,0.25,"[11, 17]",49,1,-1.5,0,FALSE,2
"15",72,0.5,4.58333333333333,14.4999999999999,72,502,499,0.25,"[0, 1, 8]",43,1,2.5,0,FALSE,2
"16",76,0.5,4.70833333333333,14.4999999999999,76,501,501,0.25,"[0, 10]",52,1,1.5,2,FALSE,2
"17",78,0.5,4.83333333333333,14.4999999999999,78,503,499,0.25,"[0, 1, 8, 18]",71,1,3.5,0,FALSE,5
"18",79,0.5,4.875,14.4999999999999,79,500,503,0.25,"[]",21,1,0.5,4,FALSE,2
"19",80,0.5,4.875,14.4999999999999,80,499,502,0.25,"[]",21,1,-0.5,3,FALSE,2
"20",81,0.5,4.91666666666667,14.4999999999999,81,503,497,0.25,"[0, 1, 7, 21]",66,1,3.5,-2,FALSE,2
"21",83,0.5,4.95833333333333,14.4999999999999,83,497,498,0.25,"[]",34,1,-2.5,-1,FALSE,2
"22",84,0.5,4.95833333333333,14.4999999999999,84,498,498,0.25,"[]",34,1,-1.5,-1,FALSE,2
"23",85,0.5,4.95833333333333,14.4999999999999,85,498,503,0.25,"[]",70,1,-1.5,4,FALSE,2
"24",86,0.5,4.95833333333333,14.4999999999999,86,498,502,0.25,"[]",70,1,-1.5,3,FALSE,2
"25",88,0.5,5,14.4999999999999,88,501,502,0.25,"[0, 9, 22]",45,1,1.5,3,FALSE,2
"26",90,0.5,5.04166666666667,14.4999999999999,90,502,498,0.25,"[0, 1, 7]",82,1,2.5,-1,FALSE,2
"27",91,0.5,5.04166666666667,14.4999999999999,91,504,500,0.25,"[0, 15]",73,1,4.5,1,FALSE,6
"28",93,0.5,5.08333333333333,14.4999999999999,93,497,499,0.25,"[]",29,1,-2.5,0,FALSE,2
"29",94,0.5,5.08333333333333,14.4999999999999,94,498,500,0.25,"[]",29,1,-1.5,1,FALSE,2
"30",100,0.5,5.125,14.4999999999999,100,500,498,0.25,"[]",26,1,0.5,-1,FALSE,2
"31",101,0.5,5.16666666666667,14.4999999999999,101,503,501,0.25,"[0, 15, 24]",96,1,3.5,2,FALSE,6
"32",102,0.5,5.16666666666667,14.4999999999999,102,503,500,0.25,"[0, 15, 24]",96,1,3.5,1,FALSE,6
