,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
0,0.5,0.0,14.041666666666602,0,500,500,0.3,[1],0,1
1,0.5,0.6249999999999999,3.416666666666663,1,499,501,0.3,[4],0,1
2,0.5,0.7499999999999998,14.041666666666602,2,501,500,0.3,[0],0,1
3,0.5,0.833333333333333,14.041666666666602,3,498,502,0.3,"[2, 10]",1,1
4,0.5,0.9583333333333329,14.041666666666602,4,502,500,0.3,"[0, 6]",2,1
5,0.5,1.2083333333333333,14.041666666666602,5,500,501,0.3,[1],0,1
6,0.5,1.2916666666666667,14.041666666666602,6,500,502,0.3,[13],1,1
7,0.5,1.4583333333333337,14.041666666666602,7,497,503,0.3,"[2, 5, 14]",3,1
8,0.5,1.7916666666666676,4.708333333333332,8,496,503,0.3,[2],7,1
9,0.5,1.875000000000001,14.041666666666602,9,500,503,0.3,[3],6,1
10,0.5,2.041666666666668,14.041666666666602,10,501,501,0.3,"[0, 7]",4,1
11,0.5,2.3333333333333335,14.041666666666602,11,502,501,0.3,[0],4,1
12,0.5,2.3333333333333335,14.041666666666602,12,499,503,0.3,[],6,1
13,0.5,2.4999999999999996,14.041666666666602,13,500,504,0.3,[3],9,1
14,0.5,2.4999999999999996,14.041666666666602,14,497,502,0.3,[2],7,1
15,0.5,2.5833333333333326,14.041666666666602,15,501,504,0.3,[3],9,1
16,0.5,2.5833333333333326,4.791666666666666,16,498,503,0.3,[],12,1
17,0.5,2.5833333333333326,14.041666666666602,17,498,500,0.3,"[4, 8]",1,1
18,0.5,2.624999999999999,14.041666666666602,18,496,502,0.3,"[2, 5]",7,1
19,0.5,2.6666666666666656,3.583333333333329,19,498,504,0.3,[],12,1
20,0.5,2.708333333333332,14.041666666666602,20,501,502,0.3,[0],10,1
21,0.5,2.7499999999999987,14.041666666666602,21,503,499,0.3,"[0, 6, 9, 15]",4,1
22,0.5,2.7499999999999987,14.041666666666602,22,502,502,0.3,"[0, 7]",10,1
23,0.5,2.9166666666666647,14.041666666666602,23,498,501,0.3,"[4, 8]",17,1
24,0.5,3.0416666666666643,14.041666666666602,24,499,500,0.3,"[4, 12]",1,1
25,0.5,3.083333333333331,7.041666666666682,25,502,499,0.3,"[0, 6, 9, 11]",21,1
26,0.5,3.1249999999999973,14.041666666666602,26,497,501,0.3,"[2, 10]",3,1
27,0.5,3.166666666666664,14.041666666666602,27,496,501,0.3,"[2, 5]",18,1
28,0.5,3.166666666666664,14.041666666666602,28,501,503,0.3,[3],9,1
29,0.5,3.249999999999997,14.041666666666602,29,502,503,0.3,"[0, 30]",20,1
30,0.5,3.249999999999997,14.041666666666602,30,503,498,0.3,"[0, 6, 9, 11, 19]",25,1
31,0.5,3.33333333333333,14.041666666666602,31,500,499,0.3,"[4, 12]",24,1
32,0.5,3.3749999999999964,14.041666666666602,32,499,504,0.3,[25],12,1
33,0.5,3.4583333333333295,14.041666666666602,33,499,501,0.3,[13],6,1
34,0.5,3.4583333333333295,14.041666666666602,34,498,499,0.3,"[4, 12]",24,1
35,0.5,3.499999999999996,10.499999999999986,35,499,502,0.3,[1],5,1
36,0.5,3.5416666666666625,14.041666666666602,36,499,498,0.3,"[4, 12, 20]",34,1
37,0.5,3.583333333333329,14.041666666666602,37,502,498,0.3,"[0, 6, 9, 63]",21,1
38,0.5,3.583333333333329,5.29166666666667,38,501,498,0.3,"[4, 12]",31,1
39,0.5,3.666666666666662,14.041666666666602,39,500,505,0.3,"[3, 17]",15,1
40,0.5,3.7083333333333286,14.041666666666602,40,503,501,0.3,"[0, 7]",22,1
41,0.5,3.7916666666666616,14.041666666666602,41,501,505,0.3,[3],13,1
42,0.5,3.833333333333328,14.041666666666602,42,499,499,0.3,"[4, 12, 16]",31,1
43,0.5,3.8749999999999947,10.041666666666659,43,499,506,0.3,"[3, 34]",39,1
44,0.5,3.916666666666661,14.041666666666602,44,496,504,0.3,"[2, 5, 14, 18]",7,1
45,0.5,3.916666666666661,6.000000000000008,45,498,504,0.3,[],16,1
46,0.5,3.9583333333333277,14.041666666666602,46,504,500,0.3,"[0, 6, 9]",21,1
47,0.5,3.9999999999999942,14.041666666666602,47,501,499,0.3,"[0, 6, 9, 11]",25,1
48,0.5,3.9999999999999942,14.041666666666602,48,504,498,0.3,"[0, 6, 9, 15, 23]",21,1
49,0.5,3.9999999999999942,14.041666666666602,49,502,506,0.3,"[3, 32, 40]",41,1
50,0.5,4.083333333333328,14.041666666666602,50,496,500,0.3,"[2, 5]",27,1
51,0.5,4.124999999999995,14.041666666666602,51,495,505,0.3,"[2, 5, 14]",44,1
52,0.5,4.166666666666662,14.041666666666602,52,500,498,0.3,"[0, 6, 9, 11]",47,1
53,0.5,4.166666666666662,14.041666666666602,53,501,497,0.3,"[0, 6, 9, 28]",37,1
54,0.5,4.208333333333329,14.041666666666602,54,499,507,0.3,"[3, 175]",43,1
55,0.5,4.249999999999996,14.041666666666602,55,498,498,0.3,"[4, 12, 16]",42,1
56,0.5,4.249999999999996,14.041666666666602,56,501,506,0.3,"[3, 17]",39,1
57,0.5,4.249999999999996,14.041666666666602,57,496,505,0.3,"[2, 5, 14, 18]",44,1
58,0.5,4.2916666666666625,14.041666666666602,58,503,500,0.3,"[0, 6, 9, 11]",25,1
59,0.5,4.2916666666666625,14.041666666666602,59,500,497,0.3,"[4, 12]",36,1
60,0.5,4.2916666666666625,14.041666666666602,60,504,501,0.3,"[0, 6, 9]",46,1
61,0.5,4.499999999999997,14.041666666666602,61,504,499,0.3,"[0, 6, 9, 11, 19]",30,1
62,0.5,4.499999999999997,14.041666666666602,62,495,504,0.3,[2],8,1
63,0.5,4.541666666666664,14.041666666666602,63,497,500,0.3,"[4, 8]",23,1
64,0.5,4.583333333333331,5.708333333333339,64,497,499,0.3,"[4, 8, 21]",17,1
65,0.5,4.708333333333332,14.041666666666602,65,499,497,0.3,"[4, 12, 20]",36,1
66,0.5,4.708333333333332,14.041666666666602,66,502,497,0.3,"[4, 12, 22]",38,1
67,0.5,4.833333333333333,14.041666666666602,67,505,501,0.3,"[0, 6, 9]",46,1
68,0.5,4.833333333333333,14.041666666666602,68,500,506,0.3,"[3, 17, 143]",39,1
69,0.5,4.833333333333333,14.041666666666602,69,497,498,0.3,"[4, 8, 21]",64,1
70,0.5,4.833333333333333,10.416666666666654,70,495,501,0.3,"[2, 5]",27,1
71,0.5,4.875,10.45833333333332,71,503,496,0.3,"[4, 12, 22]",66,1
72,0.5,4.875,14.041666666666602,72,502,505,0.3,"[3, 27]",15,1
73,0.5,4.875,14.041666666666602,73,498,503,0.3,[2],14,1
74,0.5,4.875,11.583333333333304,74,505,497,0.3,"[0, 6, 9, 15, 23, 70]",48,1
75,0.5,4.916666666666667,14.041666666666602,75,495,503,0.3,"[2, 36]",62,1
76,0.5,4.916666666666667,14.041666666666602,76,501,496,0.3,"[4, 12, 22, 26]",66,1
77,0.5,4.916666666666667,14.041666666666602,77,504,497,0.3,"[0, 6, 9, 15, 23, 24]",48,1
78,0.5,5.000000000000001,14.041666666666602,78,505,498,0.3,"[0, 6, 9, 15, 23, 24]",77,1
79,0.5,5.041666666666668,14.041666666666602,79,495,500,0.3,"[2, 5]",27,1
80,0.5,5.083333333333335,14.041666666666602,80,502,496,0.3,"[4, 12, 22, 156]",66,1
81,0.5,5.083333333333335,14.041666666666602,81,503,497,0.3,"[0, 6, 9]",37,1
82,0.5,5.125000000000002,14.041666666666602,82,496,499,0.3,"[2, 5, 37]",50,1
83,0.5,5.125000000000002,14.041666666666602,83,495,502,0.3,"[2, 5]",27,1
