# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
0	-2551332.6577082565	-2933.8081320533147	-2548398.849576203	393.318109163094	1258.8067617599754	2.0	1.0	0.3333333333333333	1.0132839443828134	0.37181437037811976	0.03991126802136631	0.05	20.0	0.3435817632258765	0.05	20.0	0.2770295395928216	-979.6073457958263	-449.32681290971607	-230286.94224981935	-2317132.299980588	-2483.6493116725137
1000	-1832.3324849961946	-581.3704146867561	-1250.9620703094383	71.98215327246257	285.8074580097521	0.23576221445314738	1.0	0.5986407378453436	0.7386412372761219	0.6181220973388953	-0.21353839470907043	6.197980689578433E-5	16134.287118406895	2.300251984842544	4.196150260338928E-5	23831.367752765575	2.478350707024551	-832.8221918004971	-449.32681290971607	-211.4381392422558	-206.70173926668556	-138.18424504827198
2000	-1357.2063491275987	-503.596989736936	-853.6093593906628	9.774261412706537	52.65095516931007	0.946683794669197	1.0	2.9655746038481023	0.6500813552525816	1.67947009675134	-0.019136067837529875	6.196163858864313E-5	16139.017992065961	10.189649992509784	1.0798129807108251E-4	9260.862925927364	8.704531803838433	-457.45867753354617	-449.32681290971607	-203.97142635814706	-192.17925549896955	-52.52852307385455
3000	-1265.2032010857981	-479.13485855033815	-786.06834253546	6.493703743965917	30.347288706916586	1.3850728781652897	1.0	3.4066684289368117	0.17698096278039097	1.47081582971138	-0.14442695093591776	1.078893873241063E-4	9268.752235990914	17.585686341741283	1.4874076749221528E-4	6723.106360549992	14.51960025278154	-390.9086931714274	-449.32681290971607	-201.168518737559	-193.99113062647365	-26.07132137822752
4000	-1158.1958110558728	-430.5900559490574	-727.6057551068154	0.844579585097821	11.999946326324675	4.2431749999285024	1.0	2.038617366305316	0.3521687273792215	1.6542062110855644	-0.10094882062765356	1.9343873433622013E-4	5169.595445459636	41.225202183415476	2.1254507222268486E-4	4704.884425418687	35.76158558062119	-341.91582305625565	-449.32681290971607	-200.89839475149859	-184.79153729906128	19.902406425667717
5000	-1132.3551814408227	-418.3404253224307	-714.014756118392	0.6798055626228252	9.469608182782387	5.233267566185149	1.0	1.661880100546918	0.5017739074111945	1.2197360147618566	0.01607155109765485	2.084514241751362E-4	4797.2807283860175	51.133433734754675	3.2968616053717306E-4	3033.1876787628976	41.12366092245566	-328.16635750372063	-449.32681290971607	-200.0054764982327	-185.84292211643864	31.539763607737108
6000	-1098.2645734252587	-404.5329096643023	-693.7316637609564	0.6026500132341182	7.020866293891904	5.750559162632519	1.0	1.6737409934061207	0.527160341315185	0.9700685936472148	0.06216870601355942	1.6132215336106632E-4	6198.776666226557	79.35853776923511	3.0635250547886127E-4	3264.213551760886	59.560775161933385	-304.8802138686681	-449.32681290971607	-202.09434366833594	-186.75710622395238	45.34165069610696
7000	-1054.9972605327591	-368.2850697607138	-686.7121907720453	0.22509118309499287	3.4573240883013656	11.14210412408083	1.0	0.734491487298538	0.8046152485888685	0.5127637773239665	-0.12029911288892797	1.309107639378056E-4	7638.791264521916	152.79499530655892	2.8153576373693754E-4	3551.9466043198113	124.75068038858602	-300.858150229465	-449.32681290971607	-200.4494510231434	-185.40458951943688	79.60395875784128
8000	-1041.8324979085653	-373.27858487062866	-668.5539130379366	0.24851453849064947	3.7191937829389428	14.838643920593697	1.0	1.3331968794181792	0.7144138036847599	1.0404423625421877	0.04227498423162167	1.514323587167239E-4	6603.608426060671	144.8790821619832	2.889228299616592E-4	3461.131818945227	105.57331550203826	-278.6360383027393	-449.32681290971607	-203.79766196534987	-186.12021276984743	76.97671560722951
9000	-1025.566263927117	-370.7419733956439	-654.824290531473	0.24825587758332449	3.652132386444899	12.43471767223249	1.0	0.8941489315216201	0.7533475558963546	0.6890063324745224	-0.06838877647656585	1.599125440610808E-4	6253.418115954907	141.6113604633704	4.0634642505812333E-4	2460.954344207559	106.54505323399285	-258.09599306904795	-449.32681290971607	-204.18557062350206	-192.54272683892302	78.09089113592428
