# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
0	-89483.86275771176	-1379.4438862546049	-88104.41887145715	133.5998796662372	706.2387391711445	2.0	1.0	1.0	0.05	20.0	0.5216896087571976	0.05	20.0	0.5666185652250858	-809.5350071701932	0.0	-55423.69234553517	-31871.191518751784	-1378.5132664948521
1000	-1010.4708282684136	-52.21012470183222	-958.2607035665814	9.025747391323605	58.112866519507875	0.6751712663061872	1.0	1.0	7.91441780390839E-5	12635.168180105027	10.9860033896405	7.467270522554533E-5	13391.77410245883	11.20645114429413	-552.7645974417568	0.0	-200.48366576800535	-205.0124403568192	-58.48279340582944
2000	-657.0867286007519	32.382276639460265	-689.4690052402123	2.153023652961923	9.716183089705583	3.5780239706177253	1.0	1.0	1.400479147373465E-4	7140.413349784283	48.99908921823342	8.297071034717687E-5	12052.44592719129	65.33878923234353	-297.9148727619851	0.0	-191.50363083305808	-200.05050164516905	27.7009875431162
3000	-554.6236293044528	79.12207559347195	-633.7457048979247	0.5149137813075255	3.7392192674142684	11.971318826374683	1.0	1.0	2.7277557430098573E-4	3666.017393832268	117.67334305986189	1.9459359695606847E-4	5138.915234840746	134.40870953526263	-251.50251834857698	0.0	-186.3901246967924	-195.85306185255536	76.87978485405614
4000	-518.7360721904961	91.14832094233483	-609.884393132831	0.22014912962565486	2.8994791230266936	17.238305925339073	1.0	1.0	1.8217995331744016E-4	5489.078143836969	155.5425999789645	2.8389440444443414E-4	3522.436456459737	165.7185880590087	-229.21615241315013	0.0	-191.20301910678882	-189.465221612892	89.52745766770792
5000	-504.70140114410356	93.66162975185259	-598.3630308959562	0.19699769994827473	2.694279804137718	20.109619521006024	1.0	1.0	3.239262244119344E-4	3087.1226984336654	158.70023581844367	4.80642086876392E-4	2080.5502208489966	145.90598845205093	-225.8327600114466	0.0	-188.25496340479648	-184.27530747971304	92.87777415770842
6000	-488.58394323268334	97.23948333790717	-585.8234265705905	0.16384972252364371	2.4738209120995216	15.056609197528703	1.0	1.0	2.5072715492619396E-4	3988.3992633122166	188.93867065862503	3.4374383152426674E-4	2909.1431126652947	162.52148137204884	-212.29972498766423	0.0	-190.3882396209758	-183.1354619619505	95.63168046443353
7000	-485.91624437235987	105.22302137478097	-591.1392657471408	0.13038523901463933	2.1223699959634215	26.056936150785784	1.0	1.0	1.6764458699929097E-4	5965.000229946162	226.78761271754058	3.4715994504454613E-4	2880.5166444869787	188.63289265376	-210.48603635764422	0.0	-194.7602380074312	-185.89299138206536	104.45145631827882
8000	-467.6189101872875	104.46252308773964	-572.0814332750272	0.12950434931502114	2.159610588748815	25.061863386976693	1.0	1.0	1.8253539755381645E-4	5478.389470760993	219.2528944063747	3.964068379417731E-4	2522.6608228864275	174.32549927203976	-192.52607654396826	0.0	-198.5384934556473	-181.01686327541154	103.72215233827269
9000	-464.39805687093934	102.89136456048419	-567.2894214314235	0.14147821373098185	2.208402258527619	25.49975996638541	1.0	1.0	3.198974140840628E-4	3126.0021368513453	179.64107631770864	3.3443865971690247E-4	2990.084940677868	176.53298891661706	-193.79015977280073	0.0	-188.23436376972535	-185.2648978888975	102.38105541114267
