,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
0,0.5,0.0,1.5416666666666672,0,500,500,0.2,[],0,1
1,0.5,1.5416666666666672,1.7500000000000009,1,499,501,0.2,[0],0,1
2,0.5,1.5416666666666672,2.0000000000000013,2,500,500,0.2,[],0,1
3,0.5,1.7500000000000009,1.8333333333333344,3,498,501,0.2,[0],1,1
4,0.5,1.7500000000000009,2.291666666666667,4,499,501,0.2,[0],1,1
5,0.5,1.8333333333333344,2.125000000000001,5,499,502,0.2,"[0, 1]",3,1
6,0.5,1.8333333333333344,2.624999999999999,6,498,501,0.2,[0],3,1
7,0.5,2.0000000000000013,13.458333333333277,7,499,499,0.2,[],2,1
8,0.5,2.0000000000000013,3.1249999999999973,8,500,500,0.2,[2],2,1
9,0.5,2.125000000000001,2.4166666666666665,9,498,502,0.2,"[0, 1]",5,1
10,0.5,2.125000000000001,2.4999999999999996,10,499,502,0.2,"[0, 1]",5,1
11,0.5,2.291666666666667,3.249999999999997,11,499,500,0.2,[0],4,1
12,0.5,2.291666666666667,3.083333333333331,12,499,501,0.2,[0],4,1
13,0.5,2.4166666666666665,3.583333333333329,13,499,503,0.2,"[0, 1, 3]",9,1
14,0.5,2.4166666666666665,4.124999999999995,14,498,502,0.2,"[0, 1]",9,1
15,0.5,2.4999999999999996,2.791666666666665,15,498,503,0.2,"[0, 1]",10,1
16,0.5,2.4999999999999996,13.458333333333277,16,499,502,0.2,"[0, 1]",10,1
17,0.5,2.624999999999999,4.2916666666666625,17,497,500,0.2,[0],6,1
18,0.5,2.624999999999999,3.7083333333333286,18,498,501,0.2,[0],6,1
19,0.5,2.791666666666665,3.083333333333331,19,498,504,0.2,"[0, 1]",15,1
20,0.5,2.791666666666665,3.416666666666663,20,498,503,0.2,"[0, 1]",15,1
21,0.5,3.083333333333331,3.9583333333333277,21,497,503,0.2,"[0, 1, 4]",19,1
22,0.5,3.083333333333331,3.3749999999999964,22,498,504,0.2,"[0, 1]",19,1
23,0.5,3.083333333333331,3.4583333333333295,23,500,502,0.2,[0],12,1
24,0.5,3.083333333333331,3.33333333333333,24,499,501,0.2,[0],12,1
25,0.5,3.1249999999999973,3.666666666666662,25,500,501,0.2,[2],8,1
26,0.5,3.1249999999999973,13.458333333333277,26,500,500,0.2,[2],8,1
27,0.5,3.249999999999997,3.9583333333333277,27,500,499,0.2,[0],11,1
28,0.5,3.249999999999997,3.4583333333333295,28,499,500,0.2,[0],11,1
29,0.5,3.33333333333333,13.458333333333277,29,498,500,0.2,[0],24,1
30,0.5,3.33333333333333,13.458333333333277,30,499,501,0.2,[0],24,1
31,0.5,3.3749999999999964,4.416666666666663,31,497,504,0.2,"[0, 1, 5]",22,1
32,0.5,3.3749999999999964,3.5416666666666625,32,498,504,0.2,"[0, 1]",22,1
33,0.5,3.416666666666663,13.458333333333277,33,499,504,0.2,"[0, 1]",20,1
34,0.5,3.416666666666663,13.458333333333277,34,498,503,0.2,"[0, 1]",20,1
35,0.5,3.4583333333333295,13.458333333333277,35,500,503,0.2,"[0, 6]",23,1
36,0.5,3.4583333333333295,3.833333333333328,36,500,502,0.2,[0],23,1
37,0.5,3.4583333333333295,3.7083333333333286,37,498,499,0.2,[0],28,1
38,0.5,3.4583333333333295,13.458333333333277,38,499,500,0.2,"[0, 7]",28,1
39,0.5,3.5416666666666625,4.499999999999997,39,497,505,0.2,"[0, 1]",32,1
40,0.5,3.5416666666666625,3.6249999999999956,40,498,504,0.2,"[0, 1]",32,1
41,0.5,3.583333333333329,3.833333333333328,41,500,504,0.2,"[0, 1, 3]",13,1
42,0.5,3.583333333333329,13.458333333333277,42,499,503,0.2,"[0, 1, 3]",13,1
43,0.5,3.6249999999999956,4.124999999999995,43,498,505,0.2,"[0, 1]",40,1
44,0.5,3.6249999999999956,3.666666666666662,44,498,504,0.2,"[0, 1]",40,1
45,0.5,3.666666666666662,13.458333333333277,45,499,505,0.2,"[0, 1, 8]",44,1
46,0.5,3.666666666666662,13.458333333333277,46,498,504,0.2,"[0, 1]",44,1
47,0.5,3.666666666666662,3.9999999999999942,47,501,500,0.2,[2],25,1
48,0.5,3.666666666666662,3.9583333333333277,48,500,501,0.2,[2],25,1
49,0.5,3.7083333333333286,4.708333333333332,49,497,498,0.2,[0],37,1
50,0.5,3.7083333333333286,3.9999999999999942,50,498,499,0.2,"[0, 9]",37,1
51,0.5,3.7083333333333286,4.3333333333333295,51,497,502,0.2,[0],18,1
52,0.5,3.7083333333333286,13.458333333333277,52,498,501,0.2,[0],18,1
53,0.5,3.833333333333328,4.124999999999995,53,500,505,0.2,"[0, 1, 3]",41,1
54,0.5,3.833333333333328,4.083333333333328,54,500,504,0.2,"[0, 1, 3]",41,1
55,0.5,3.833333333333328,4.875,55,501,503,0.2,[0],36,1
56,0.5,3.833333333333328,3.9999999999999942,56,500,502,0.2,[0],36,1
57,0.5,3.9583333333333277,4.916666666666667,57,501,501,0.2,[2],48,1
58,0.5,3.9583333333333277,13.458333333333277,58,500,501,0.2,[2],48,1
59,0.5,3.9583333333333277,4.666666666666665,59,496,504,0.2,"[0, 1, 4, 10]",21,1
60,0.5,3.9583333333333277,4.541666666666664,60,497,503,0.2,"[0, 1, 4]",21,1
61,0.5,3.9583333333333277,4.124999999999995,61,499,498,0.2,[0],27,1
62,0.5,3.9583333333333277,4.416666666666663,62,500,499,0.2,[0],27,1
63,0.5,3.9999999999999942,13.458333333333277,63,497,499,0.2,"[0, 9, 11]",50,1
64,0.5,3.9999999999999942,5.208333333333336,64,498,499,0.2,"[0, 9]",50,1
65,0.5,3.9999999999999942,5.166666666666669,65,501,502,0.2,[0],56,1
66,0.5,3.9999999999999942,13.458333333333277,66,500,502,0.2,[0],56,1
67,0.5,3.9999999999999942,4.916666666666667,67,502,500,0.2,[2],47,1
68,0.5,3.9999999999999942,4.166666666666662,68,501,500,0.2,[2],47,1
69,0.5,4.083333333333328,4.666666666666665,69,501,505,0.2,"[0, 1, 3]",54,1
70,0.5,4.083333333333328,4.833333333333333,70,500,504,0.2,"[0, 1, 3]",54,1
71,0.5,4.124999999999995,13.458333333333277,71,500,506,0.2,"[0, 1, 3]",53,1
72,0.5,4.124999999999995,5.041666666666668,72,500,505,0.2,"[0, 1, 3]",53,1
73,0.5,4.124999999999995,13.458333333333277,73,497,501,0.2,"[0, 1]",14,1
74,0.5,4.124999999999995,13.458333333333277,74,498,502,0.2,"[0, 1]",14,1
75,0.5,4.124999999999995,4.583333333333331,75,500,497,0.2,[0],61,1
76,0.5,4.124999999999995,5.083333333333335,76,499,498,0.2,"[0, 12]",61,1
77,0.5,4.124999999999995,4.749999999999999,77,499,506,0.2,"[0, 1]",43,1
78,0.5,4.124999999999995,13.458333333333277,78,498,505,0.2,"[0, 1]",43,1
79,0.5,4.166666666666662,4.749999999999999,79,502,499,0.2,"[2, 13]",68,1
80,0.5,4.166666666666662,4.208333333333329,80,501,500,0.2,[2],68,1
81,0.5,4.208333333333329,6.083333333333342,81,501,499,0.2,[2],80,1
82,0.5,4.208333333333329,4.3333333333333295,82,501,500,0.2,[2],80,1
83,0.5,4.2916666666666625,6.25000000000001,83,496,500,0.2,[0],17,1
84,0.5,4.2916666666666625,4.416666666666663,84,497,500,0.2,"[0, 14]",17,1
85,0.5,4.3333333333333295,4.958333333333334,85,496,501,0.2,[0],51,1
86,0.5,4.3333333333333295,4.3749999999999964,86,497,502,0.2,[0],51,1
87,0.5,4.3333333333333295,13.458333333333277,87,502,501,0.2,[2],82,1
